Comisión Nacional del Agua
Subdirección General Técnica
Estación: El Salto
Clave: ESLJL
Estado: Jalisco
Municipio: Valle de Guadalupe

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
2003/07/27,1810.680,92.470,-,0.000,0.000,-,-
2003/07/28,1810.680,92.470,-,0.000,0.000,-,-
2003/07/29,1810.680,92.470,0.000,0.000,0.000,-,-
2003/07/30,1810.680,92.470,0.000,0.000,0.000,-,-
2003/07/31,1810.680,92.470,0.000,0.000,0.000,-,-
2003/08/01,1810.680,92.470,-,0.000,0.000,-,-
2003/08/02,1810.680,92.470,-,0.000,0.000,-,-
2003/08/03,1810.680,92.470,-,0.000,0.000,-,-
2003/08/04,1810.680,92.470,0.000,0.000,0.000,-,-
2003/08/05,1810.680,92.470,0.000,0.000,0.000,-,-
2003/08/06,1810.680,92.470,-,0.000,0.000,-,-
2003/08/07,1810.680,92.470,-,0.000,0.000,-,-
2003/08/08,1810.680,92.470,-,0.000,0.000,-,-
2003/08/09,-,-,-,-,-,-,-
2003/08/10,1810.680,92.470,-,0.000,0.000,-,0.00
2003/08/11,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/12,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/13,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/14,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/15,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/16,-,-,-,-,-,-,-
2003/08/17,1810.680,92.470,-,0.000,0.000,-,0.00
2003/08/18,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/19,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/20,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/21,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/22,1810.680,92.470,-,0.000,0.000,-,0.00
2003/08/23,-,-,-,-,-,-,-
2003/08/24,1810.680,92.470,-,0.000,0.000,-,0.00
2003/08/25,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/26,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/27,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/28,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/29,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/08/30,1810.680,92.470,-,0.000,0.000,-,0.00
2003/08/31,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/01,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/02,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/09/03,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/09/04,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/09/05,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/09/06,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/07,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/08,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/09,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/09/10,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/09/11,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/09/12,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/09/13,-,-,-,-,-,-,-
2003/09/14,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/15,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/16,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/17,1810.680,92.470,0.000,0.000,0.000,-,0.00
2003/09/18,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/19,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/20,-,-,-,-,-,-,-
2003/09/21,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/22,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/23,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/24,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/25,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/26,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/27,-,-,-,-,-,-,-
2003/09/28,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/29,1810.680,92.470,-,0.000,0.000,-,0.00
2003/09/30,1810.680,92.470,-,0.000,0.000,-,0.00
2003/10/01,1810.280,86.741,-,0.000,0.000,-,0.00
2003/10/02,1810.270,86.597,-,0.000,0.000,-,0.00
2003/10/03,1810.260,86.454,-,0.000,0.000,-,0.00
2003/10/04,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/05,1810.240,86.168,-,0.000,0.000,-,0.00
2003/10/06,1810.230,86.025,-,0.000,0.000,-,0.00
2003/10/07,1810.220,85.881,-,0.000,0.000,-,0.00
2003/10/08,1810.210,85.738,-,0.000,0.000,-,0.00
2003/10/09,1810.210,85.738,-,0.000,0.000,-,0.00
2003/10/10,1810.210,85.738,-,0.000,0.000,-,0.00
2003/10/11,1810.220,85.881,-,0.000,0.000,-,0.00
2003/10/12,1810.220,85.881,-,0.000,0.000,-,0.00
2003/10/13,1810.220,85.881,-,0.000,0.000,-,0.00
2003/10/14,1810.230,86.025,-,0.000,0.000,-,0.00
2003/10/15,1810.230,86.025,1043.100,0.000,0.000,-,0.00
2003/10/16,1810.230,86.025,-,0.000,0.000,-,0.00
2003/10/17,1810.240,86.168,-,0.000,0.000,-,0.00
2003/10/18,1810.240,86.168,-,0.000,0.000,-,0.00
2003/10/19,1810.240,86.168,-,0.000,0.000,-,0.00
2003/10/20,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/21,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/22,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/23,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/24,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/25,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/26,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/27,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/28,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/29,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/30,1810.250,86.311,-,0.000,0.000,-,0.00
2003/10/31,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/01,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/02,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/03,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/04,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/05,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/06,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/07,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/08,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/09,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/10,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/11,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/12,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/13,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/14,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/15,-,-,-,-,-,-,-
2003/11/16,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/17,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/18,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/19,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/20,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/21,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/22,-,-,-,-,-,-,-
2003/11/23,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/24,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/25,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/26,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/27,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/28,1810.250,86.311,-,0.000,0.000,-,0.00
2003/11/29,-,-,-,-,-,-,-
2003/11/30,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/01,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/02,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/03,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/04,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/05,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/06,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/07,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/08,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/09,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/10,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/11,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/12,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/13,-,-,-,-,-,-,-
2003/12/14,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/15,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/16,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/17,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/18,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/19,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/20,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/21,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/22,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/23,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/24,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/25,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/26,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/27,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/28,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/29,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/30,1810.250,86.311,-,0.000,0.000,-,0.00
2003/12/31,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/01,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/02,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/03,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/04,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/05,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/06,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/07,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/08,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/09,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/10,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/11,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/12,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/13,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/14,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/15,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/16,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/17,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/18,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/19,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/20,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/21,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/22,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/23,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/24,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/25,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/26,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/27,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/28,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/29,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/30,1810.250,86.311,-,0.000,0.000,-,0.00
2004/01/31,-,-,-,-,-,-,-
2004/02/01,1809.790,81.204,-,0.000,0.000,-,-
2004/02/02,1809.770,81.058,-,0.000,0.000,-,-
2004/02/03,1809.770,81.058,-,0.000,0.000,-,-
2004/02/04,1809.760,80.986,-,0.000,0.000,-,-
2004/02/05,1809.760,80.986,-,0.000,0.000,-,-
2004/02/06,1809.750,80.913,-,0.000,0.000,-,-
2004/02/07,1809.750,80.913,-,0.000,0.000,-,0.00
2004/02/08,1809.740,80.846,-,0.000,0.000,-,0.00
2004/02/09,1809.740,80.846,-,0.000,0.000,-,0.00
2004/02/10,1809.730,80.768,-,0.000,0.000,-,0.00
2004/02/11,1809.730,80.768,-,0.000,0.000,-,0.00
2004/02/12,1809.720,80.695,-,0.000,0.000,-,0.00
2004/02/13,1809.720,80.695,-,0.000,0.000,-,0.00
2004/02/14,1809.710,80.622,-,0.000,0.000,-,0.00
2004/02/15,1809.710,80.622,-,0.000,0.000,-,0.00
2004/02/16,1809.710,80.622,-,0.000,0.000,-,0.00
2004/02/17,1809.700,80.550,973.912,0.000,0.000,-,0.00
2004/02/18,1809.700,80.550,-,0.000,0.000,-,0.00
2004/02/19,1809.700,80.550,973.912,0.000,0.000,-,0.00
2004/02/20,1809.690,80.477,-,0.000,0.000,-,0.00
2004/02/21,1809.690,80.477,-,0.000,0.000,-,0.00
2004/02/22,1809.680,80.404,-,0.000,0.000,-,0.00
2004/02/23,1809.680,80.404,-,0.000,0.000,-,0.00
2004/02/24,1809.670,80.332,970.955,0.000,0.000,-,0.00
2004/02/25,1809.660,80.260,-,0.000,0.000,-,0.00
2004/02/26,1809.660,80.260,969.969,0.000,0.000,-,0.00
2004/02/27,1809.660,80.260,-,0.000,0.000,-,0.00
2004/02/28,-,-,-,-,-,-,-
2004/02/29,1809.660,80.259,-,0.000,0.000,-,0.00
2004/03/01,1809.630,80.041,967.011,0.000,0.000,-,0.00
2004/03/02,1809.630,80.041,967.011,0.000,0.000,-,0.00
2004/03/03,1809.630,80.041,967.011,0.000,0.000,-,0.00
2004/03/04,1809.620,79.968,966.025,0.000,0.000,-,0.00
2004/03/05,1809.610,79.895,965.039,0.000,0.000,-,0.00
2004/03/06,1809.610,79.895,965.039,0.000,0.000,-,0.00
2004/03/07,1809.600,79.823,964.053,0.000,0.000,-,0.00
2004/03/08,1809.600,79.823,964.053,0.000,0.000,-,0.00
2004/03/09,1809.590,79.750,963.067,0.000,0.000,-,0.00
2004/03/10,1809.590,79.750,963.067,0.000,0.000,-,0.00
2004/03/11,1809.590,79.750,-,0.000,0.000,-,0.00
2004/03/12,1809.580,79.677,-,0.000,0.000,-,0.00
2004/03/13,1809.580,79.677,-,0.000,0.000,-,0.00
2004/03/14,1809.580,79.677,-,0.000,0.000,-,0.00
2004/03/15,1809.570,79.605,-,0.000,0.000,-,0.00
2004/03/16,1809.570,79.605,-,0.000,0.000,-,0.00
2004/03/17,1809.560,79.532,960.110,0.000,0.000,-,0.00
2004/03/18,1809.560,79.532,960.110,0.000,0.000,-,0.00
2004/03/19,1809.560,79.532,960.110,0.000,0.000,-,0.00
2004/03/20,1809.560,79.532,960.110,0.000,0.000,-,0.00
2004/03/21,1809.550,79.460,959.124,0.000,0.000,-,0.00
2004/03/22,1809.550,79.460,959.124,0.000,0.000,-,0.00
2004/03/23,1809.540,79.387,9.000,0.000,0.000,-,0.00
2004/03/24,1809.540,79.387,958.138,0.000,0.000,-,0.00
2004/03/25,1809.530,79.314,957.152,0.000,0.000,-,0.00
2004/03/26,1809.530,79.314,957.152,0.000,0.000,-,0.00
2004/03/27,1809.520,79.241,956.166,0.000,0.000,-,0.00
2004/03/28,1809.520,79.241,956.166,0.000,0.000,-,0.00
2004/03/29,1809.510,79.169,955.810,0.000,0.000,-,0.00
2004/03/30,1809.510,79.169,-,0.000,0.000,-,0.00
2004/03/31,1809.510,79.169,-,0.000,0.000,-,0.00
2004/04/01,1809.480,78.951,-,0.000,0.000,-,0.00
2004/04/02,1809.460,78.805,-,0.000,0.000,-,0.00
2004/04/03,1809.440,78.660,-,0.000,0.000,-,0.00
2004/04/04,1809.430,78.587,-,0.000,0.000,-,0.00
2004/04/05,1809.420,78.514,-,0.000,0.000,-,0.00
2004/04/06,1809.410,78.442,945.321,0.000,0.000,-,0.00
2004/04/07,1809.400,78.366,-,0.000,0.000,-,0.00
2004/04/08,1809.390,78.297,943.349,0.000,0.000,-,0.00
2004/04/09,1809.390,78.297,943.349,0.000,0.000,-,0.00
2004/04/10,1809.380,78.224,942.363,0.000,0.000,-,0.00
2004/04/11,1809.380,78.224,942.363,0.000,0.000,-,0.00
2004/04/12,1809.370,78.151,941.377,0.000,0.000,-,0.00
2004/04/13,1809.360,78.078,-,0.000,0.000,-,0.00
2004/04/14,1809.350,78.006,-,0.000,0.000,-,0.00
2004/04/15,1809.350,78.006,-,0.000,0.000,-,0.00
2004/04/16,1809.340,77.933,938.419,0.000,0.000,-,0.00
2004/04/17,1809.340,77.933,-,0.000,0.000,-,0.00
2004/04/18,1809.340,77.933,-,0.000,0.000,-,0.00
2004/04/19,1809.340,77.933,937.433,0.000,0.000,-,0.00
2004/04/20,1809.320,77.788,936.447,0.000,0.000,-,0.00
2004/04/21,1809.310,77.715,-,0.000,0.000,-,0.00
2004/04/22,1809.300,77.642,-,0.000,0.000,-,0.00
2004/04/23,1809.290,77.570,-,0.000,0.000,-,0.00
2004/04/24,1809.290,77.570,933.490,0.000,0.000,-,0.00
2004/04/25,1809.280,77.497,-,0.000,0.000,-,0.00
2004/04/26,1809.280,77.497,-,0.000,0.000,-,0.00
2004/04/27,1809.260,77.352,-,0.000,0.000,-,0.00
2004/04/28,1809.250,77.279,-,0.000,0.000,-,0.00
2004/04/29,1809.240,77.206,-,0.000,0.000,-,0.00
2004/04/30,1809.240,77.206,-,0.000,0.000,-,0.00
2004/05/01,1809.240,77.206,-,0.000,0.000,-,0.00
2004/05/02,1809.230,77.134,-,0.000,0.000,-,0.00
2004/05/03,1809.230,77.134,-,0.000,0.000,-,0.00
2004/05/04,1809.220,77.061,-,0.000,0.000,-,0.00
2004/05/05,1809.220,77.061,-,0.000,0.000,-,0.00
2004/05/06,1809.210,76.968,-,0.000,0.000,-,0.00
2004/05/07,1809.210,76.968,-,0.000,0.000,-,0.00
2004/05/08,1809.200,76.916,-,0.000,0.000,-,0.00
2004/05/09,1809.200,76.916,-,0.000,0.000,-,0.00
2004/05/10,1809.190,76.843,-,0.000,0.000,-,0.00
2004/05/11,1809.190,76.843,923.630,0.000,0.000,-,0.00
2004/05/12,1809.190,76.843,-,0.000,0.000,-,0.00
2004/05/13,1809.180,76.771,922.645,0.000,0.000,-,0.00
2004/05/14,1809.180,76.771,-,0.000,0.000,-,0.00
2004/05/15,1809.180,76.771,-,0.000,0.000,-,0.00
2004/05/16,1809.170,76.698,-,0.000,0.000,-,0.00
2004/05/17,1809.170,76.698,921.659,0.000,0.000,-,0.00
2004/05/18,1809.170,76.698,-,0.000,0.000,-,0.00
2004/05/19,1809.170,76.698,-,0.000,0.000,-,0.00
2004/05/20,1809.170,76.698,-,0.000,0.000,-,0.00
2004/05/21,1809.170,76.698,-,0.000,0.000,-,0.00
2004/05/22,-,-,-,-,-,-,-
2004/05/23,1809.150,76.553,919.687,0.000,0.000,-,0.00
2004/05/24,1809.150,76.553,-,0.000,0.000,-,0.00
2004/05/25,1809.150,76.553,-,0.000,0.000,-,0.00
2004/05/26,1809.150,76.553,-,0.000,0.000,-,0.00
2004/05/27,1809.150,76.553,-,0.000,0.000,-,0.00
2004/05/28,1809.130,76.407,-,0.000,0.000,-,0.00
2004/05/29,1809.120,76.334,-,0.000,0.000,-,0.00
2004/05/30,1809.110,76.262,915.743,0.000,0.000,-,0.00
2004/05/31,1809.110,76.262,-,0.000,0.000,-,0.00
2004/06/01,1809.100,76.189,914.757,0.000,0.000,-,0.00
2004/06/02,1809.100,76.189,914.757,0.000,0.000,-,0.00
2004/06/03,1809.080,76.044,912.785,0.000,0.000,-,0.00
2004/06/04,1809.080,76.044,912.785,0.000,0.000,-,0.00
2004/06/05,1809.070,75.971,-,0.000,0.000,-,0.00
2004/06/06,1809.060,75.898,-,0.000,0.000,-,0.00
2004/06/07,1809.060,75.898,910.813,0.000,0.000,-,0.00
2004/06/08,1809.060,75.898,910.813,0.000,0.000,-,0.00
2004/06/09,1809.060,75.898,910.813,0.000,0.000,-,0.00
2004/06/10,1809.070,75.971,911.799,0.000,0.000,-,0.00
2004/06/11,1809.070,75.971,2188.480,0.000,0.000,-,0.00
2004/06/12,1809.080,76.044,-,0.000,0.000,-,0.00
2004/06/13,1809.110,76.262,-,0.000,0.000,-,0.00
2004/06/14,1809.080,76.044,-,0.000,0.000,-,0.00
2004/06/15,1809.090,76.116,-,0.000,0.000,-,0.00
2004/06/16,1809.100,76.189,-,0.000,0.000,-,0.00
2004/06/17,1809.100,76.189,-,0.000,0.000,-,0.00
2004/06/18,1809.110,76.261,-,0.000,0.000,-,0.00
2004/06/19,1809.120,76.334,-,0.000,0.000,-,0.00
2004/06/20,1809.120,76.334,-,0.000,0.000,-,0.00
2004/06/21,1809.120,76.407,-,0.000,0.000,-,0.00
2004/06/22,1809.130,76.407,-,0.000,0.000,-,0.00
2004/06/23,1809.140,76.480,-,0.000,0.000,-,0.00
2004/06/24,1809.140,76.480,-,0.000,0.000,-,0.00
2004/06/25,1809.150,76.552,-,0.000,0.000,-,0.00
2004/06/26,1809.150,76.552,-,0.000,0.000,-,0.00
2004/06/27,1809.160,76.625,-,0.000,0.000,-,0.00
2004/06/28,1809.160,76.625,-,0.000,0.000,-,0.00
2004/06/29,1809.170,76.698,-,0.000,0.000,-,0.00
2004/06/30,1809.170,76.698,-,0.000,0.000,-,0.00
2004/07/01,1809.170,76.698,923.630,0.000,0.000,-,0.00
2004/07/02,1809.170,76.698,924.616,0.000,0.000,-,0.00
2004/07/03,1809.210,76.988,925.602,0.000,0.000,-,0.00
2004/07/04,1809.220,77.061,926.588,0.000,0.000,-,0.00
2004/07/05,1809.230,77.134,927.574,0.000,0.000,-,0.00
2004/07/06,1809.240,77.206,928.560,0.000,0.000,-,0.00
2004/07/07,1809.260,77.351,930.532,0.000,0.000,-,0.00
2004/07/08,1809.270,77.424,-,0.000,0.000,-,0.00
2004/07/09,1809.280,77.497,932.504,0.000,0.000,-,0.00
2004/07/10,1809.290,77.570,933.490,0.000,0.000,-,0.00
2004/07/11,1809.300,77.642,934.476,0.000,0.000,-,-
2004/07/12,1809.320,77.788,936.447,0.000,0.000,-,-
2004/07/13,1809.320,77.788,-,0.000,0.000,-,-
2004/07/14,1809.340,77.933,-,0.000,0.000,-,-
2004/07/15,1809.360,78.078,-,0.000,0.000,-,-
2004/07/16,1809.370,78.151,-,0.000,0.000,-,-
2004/07/17,1809.380,78.224,-,0.000,0.000,-,0.00
2004/07/18,1809.380,78.224,-,0.000,0.000,-,-
2004/07/19,1809.410,78.369,-,0.000,0.000,-,-
2004/07/20,1809.420,78.515,-,0.000,0.000,-,-
2004/07/21,1809.430,78.587,-,0.000,0.000,-,-
2004/07/22,1809.460,78.805,-,0.000,0.000,-,-
2004/07/23,1809.470,78.878,-,0.000,0.000,-,-
2004/07/24,1809.480,78.951,952.222,0.000,0.000,-,0.00
2004/07/25,1809.490,79.023,953.208,0.000,0.000,-,-
2004/07/26,1809.510,79.169,-,0.000,0.000,-,-
2004/07/27,1809.510,79.169,-,0.000,0.000,-,-
2004/07/28,1809.520,79.241,-,0.000,0.000,-,-
2004/07/29,1809.520,79.241,-,0.000,0.000,-,-
2004/07/30,1809.530,79.314,-,0.000,0.000,-,-
2004/07/31,1809.530,79.314,-,0.000,0.000,-,-
2004/08/01,1809.540,79.387,958.138,0.000,0.000,-,-
2004/08/02,1809.540,79.387,958.138,0.000,0.000,-,-
2004/08/03,1809.550,79.459,959.124,0.000,0.000,-,-
2004/08/04,1809.560,79.532,960.110,0.000,0.000,-,-
2004/08/05,1809.560,79.532,960.110,0.000,0.000,-,-
2004/08/06,1809.560,79.532,960.110,0.000,0.000,-,-
2004/08/07,1809.580,79.677,962.081,0.000,0.000,-,0.00
2004/08/08,1809.580,79.677,962.081,0.000,0.000,-,0.00
2004/08/09,1809.580,79.677,962.081,0.000,0.000,-,-
2004/08/10,1809.580,79.677,962.081,0.000,0.000,-,-
2004/08/11,1809.590,79.750,-,0.000,0.000,-,-
2004/08/12,1809.590,79.750,-,0.000,0.000,-,-
2004/08/13,1809.600,79.823,-,0.000,0.000,-,-
2004/08/14,1809.610,79.895,-,0.000,0.000,-,0.00
2004/08/15,1809.620,79.968,-,0.000,0.000,-,-
2004/08/16,1809.630,80.041,-,0.000,0.000,-,-
2004/08/17,1809.640,80.124,-,0.000,0.000,-,-
2004/08/18,1809.660,80.259,-,0.000,0.000,-,-
2004/08/19,1809.680,80.404,-,0.000,0.000,-,-
2004/08/20,1809.740,80.840,-,0.000,0.000,-,0.00
2004/08/21,1809.760,80.986,-,0.000,0.000,-,0.00
2004/08/22,1809.800,81.276,-,0.000,0.000,-,0.00
2004/08/23,1809.840,81.567,-,0.000,0.000,-,-
2004/08/24,1809.880,81.857,-,0.000,0.000,-,-
2004/08/25,1809.900,82.003,-,0.000,0.000,-,-
2004/08/26,1809.920,82.149,-,0.000,0.000,-,-
2004/08/27,1809.930,82.221,-,0.000,0.000,-,0.00
2004/08/28,1809.940,82.294,-,0.000,0.000,-,0.00
2004/08/29,1809.950,82.367,-,0.000,0.000,-,0.00
2004/08/30,1809.960,82.439,-,0.000,0.000,-,-
2004/08/31,1809.960,82.439,-,0.000,0.000,-,-
2004/09/01,1809.980,82.585,-,0.000,0.000,-,-
2004/09/02,1809.990,82.658,-,0.000,0.000,-,-
2004/09/03,1809.990,82.658,-,0.000,0.000,-,-
2004/09/04,1810.010,82.873,-,0.000,0.000,-,-
2004/09/05,1810.010,82.873,-,0.000,0.000,-,-
2004/09/06,1810.020,83.016,-,0.000,0.000,-,-
2004/09/07,1810.030,83.160,-,0.000,0.000,-,-
2004/09/08,1810.080,83.876,-,0.000,0.000,-,-
2004/09/09,1810.100,84.162,-,0.000,0.000,-,-
2004/09/10,1810.120,84.444,-,0.000,0.000,-,0.00
2004/09/11,1810.140,84.735,-,0.000,0.000,-,0.00
2004/09/12,1810.160,85.021,-,0.000,0.000,-,0.00
2004/09/13,1810.170,85.165,-,0.000,0.000,-,0.00
2004/09/14,1810.180,85.308,-,0.000,0.000,-,0.00
2004/09/15,1810.180,85.308,-,0.000,0.000,-,0.00
2004/09/16,1810.180,85.308,-,0.000,0.000,-,0.00
2004/09/17,1810.180,85.308,-,0.000,0.000,-,0.00
2004/09/18,-,-,-,-,-,-,-
2004/09/19,1810.180,85.308,-,0.000,0.000,-,0.00
2004/09/20,1810.180,85.308,-,0.000,0.000,-,0.00
2004/09/21,1810.210,85.738,-,0.000,0.000,-,0.00
2004/09/22,1810.400,88.460,-,0.000,0.000,-,0.00
2004/09/23,1810.480,89.606,-,0.000,0.000,-,0.00
2004/09/24,1810.560,90.751,-,0.000,0.000,-,0.00
2004/09/25,1810.580,91.038,-,0.000,0.000,-,0.00
2004/09/26,1810.400,88.460,-,0.000,0.000,-,0.00
2004/09/27,1810.620,91.611,-,0.000,0.000,-,0.00
2004/09/28,1810.620,91.611,-,0.000,0.000,-,-
2004/09/29,1810.620,91.611,-,0.000,0.000,-,-
2004/09/30,1810.620,91.611,-,0.000,0.000,-,-
2004/10/01,1810.880,91.335,-,0.000,0.000,-,-
2004/10/02,1810.900,95.622,-,0.000,0.000,-,-
2004/10/03,1810.910,95.765,-,0.000,0.000,-,-
